Terminal,Destination,Airline,Flight No.,Scheduled DateTime,Month,Weekday,Minute Delay,Delay Type,Scheduled Date,ScheduledTime,Real Departure Time
T1,London - LCY,British Airways,BA4471,2019-05-16 19:55:00,May,Thursday,2,None,16-05-2019,19:55,19:57
T2,Birmingham,Aer Lingus,EI276,2019-05-16 19:55:00,May,Thursday,109,Long,16-05-2019,19:55,21:44
T1,Faro,Ryanair,FR9370,2019-05-16 20:00:00,May,Thursday,45,Long,16-05-2019,20:00,20:45
T2,London-LHR,Aer Lingus,EI184,2019-05-16 20:10:00,May,Thursday,52,Long,16-05-2019,20:10,21:02
T1,Glasgow,Ryanair,FR5776,2019-05-16 20:30:00,May,Thursday,12,Short,16-05-2019,20:30,20:42
T1,Manchester,Ryanair,FR558,2019-05-16 20:30:00,May,Thursday,31,Long,16-05-2019,20:30,21:01
T1,Amsterdam,Klm,KL942,2019-05-16 20:45:00,May,Thursday,7,None,16-05-2019,20:45,20:52
T1,Birmingham,Ryanair,FR666,2019-05-16 20:45:00,May,Thursday,42,Long,16-05-2019,20:45,21:27
T1,London-LHR,British Airways,BA839,2019-05-16 20:50:00,May,Thursday,30,Long,16-05-2019,20:50,21:20
T1,Southampton,Flybe,BE388,2019-05-16 20:50:00,May,Thursday,20,Medium,16-05-2019,20:50,21:10
T1,Newcastle,Ryanair,FR174,2019-05-16 20:55:00,May,Thursday,15,Short,16-05-2019,20:55,21:10
T1,Cardiff,Flybe,BE4528,2019-05-16 21:20:00,May,Thursday,7,None,16-05-2019,21:20,21:27
T1,London-STN,Ryanair,FR298,2019-05-16 21:55:00,May,Thursday,10,Short,16-05-2019,21:55,22:05
T2,Milan,Aer Lingus,EI436,2019-05-16 18:20:00,May,Thursday,19,Short,16-05-2019,18:20,18:39
T1,Malta,Ryanair,FR7242,2019-05-16 18:25:00,May,Thursday,27,Medium,16-05-2019,18:25,18:52
T2,Glasgow,Aer Lingus,EI3228,2019-05-16 18:30:00,May,Thursday,0,None,16-05-2019,18:30,18:30
T2,Paris-CDG,Aer Lingus,EI528,2019-05-16 18:35:00,May,Thursday,22,Medium,16-05-2019,18:35,18:57
T2,Brussels,Aer Lingus,EI638,2019-05-16 18:40:00,May,Thursday,61,Long,16-05-2019,18:40,19:41
T1,Amsterdam,Ryanair,FR3006,2019-05-16 18:40:00,May,Thursday,57,Long,16-05-2019,18:40,19:37
T2,Barcelona,Aer Lingus,EI564,2019-05-16 18:45:00,May,Thursday,3,None,16-05-2019,18:45,18:48
T2,Split,Aer Lingus,EI470,2019-05-16 18:50:00,May,Thursday,47,Long,16-05-2019,18:50,19:37
T2,Kerry,Aer Lingus,EI3208,2019-05-16 18:55:00,May,Thursday,41,Long,16-05-2019,18:55,19:36
T2,Lisbon,Aer Lingus,EI486,2019-05-16 19:00:00,May,Thursday,39,Long,16-05-2019,19:00,19:39
T2,London-LHR,Aer Lingus,EI182,2019-05-16 19:00:00,May,Thursday,44,Long,16-05-2019,19:00,19:44
T1,Frankfurt,Ryanair,FR383,2019-05-16 19:00:00,May,Thursday,37,Long,16-05-2019,19:00,19:37
T2,Pula,Aer Lingus,EI478,2019-05-16 19:05:00,May,Thursday,49,Long,16-05-2019,19:05,19:54
T1,Manchester,Ryanair,FR1556,2019-05-16 19:05:00,May,Thursday,54,Long,16-05-2019,19:05,19:59
T2,Palma,Aer Lingus,EI738,2019-05-16 19:10:00,May,Thursday,55,Long,16-05-2019,19:10,20:05
T2,Glasgow,Aer Lingus,EI3230,2019-05-16 19:15:00,May,Thursday,26,Medium,16-05-2019,19:15,19:41
T1,London-LGW,Ryanair,FR118,2019-05-16 19:20:00,May,Thursday,45,Long,16-05-2019,19:20,20:05
T1,Amsterdam,Klm,KL938,2019-05-16 17:20:00,May,Thursday,10,Short,16-05-2019,17:20,17:30
T1,Nice,Ryanair,FR1958,2019-05-16 17:25:00,May,Thursday,28,Medium,16-05-2019,17:25,17:53
T2,Faro,Aer Lingus,EI496,2019-05-16 17:25:00,May,Thursday,0,None,16-05-2019,17:25,17:25
T2,Dusseldorf,Aer Lingus,EI698,2019-05-16 17:30:00,May,Thursday,21,Medium,16-05-2019,17:30,17:51
T1,Katowice,Ryanair,FR5346,2019-05-16 17:30:00,May,Thursday,2,None,16-05-2019,17:30,17:32
T2,Bristol,Aer Lingus,EI3286,2019-05-16 17:30:00,May,Thursday,38,Long,16-05-2019,17:30,18:08
T1,Vilnius,Ryanair,FR7148,2019-05-16 17:30:00,May,Thursday,1,None,16-05-2019,17:30,17:31
T1,Rzeszow,Ryanair,FR862,2019-05-16 17:40:00,May,Thursday,37,Long,16-05-2019,17:40,18:17
T1,RMU,Ryanair,FR7094,2019-05-16 17:40:00,May,Thursday,57,Long,16-05-2019,17:40,18:37
T1,Lisbon,Tap - Air Portugal,TP1327,2019-05-16 17:40:00,May,Thursday,10,Short,16-05-2019,17:40,17:50
T1,Lisbon,Ryanair,FR7138,2019-05-16 17:40:00,May,Thursday,7,None,16-05-2019,17:40,17:47
T2,London-LGW,Aer Lingus,EI244,2019-05-16 17:45:00,May,Thursday,11,Short,16-05-2019,17:45,17:56
T1,Liverpool,Ryanair,FR446,2019-05-16 17:50:00,May,Thursday,2,None,16-05-2019,17:50,17:52
T1,Palma,Ryanair,FR9997,2019-05-16 17:50:00,May,Thursday,23,Medium,16-05-2019,17:50,18:13
T1,Munich,Lufthansa,LH2517,2019-05-16 17:50:00,May,Thursday,25,Medium,16-05-2019,17:50,18:15
T2,Berlin,Aer Lingus,EI338,2019-05-16 17:55:00,May,Thursday,8,None,16-05-2019,17:55,18:03
T1,Malaga,Ryanair,FR7054,2019-05-16 17:55:00,May,Thursday,12,Short,16-05-2019,17:55,18:07
T2,Edinburgh,Aer Lingus,EI3258,2019-05-16 18:00:00,May,Thursday,19,Short,16-05-2019,18:00,18:19
T1,Milan-BGY,Ryanair,FR4844,2019-05-16 18:00:00,May,Thursday,32,Long,16-05-2019,18:00,18:32
T2,London-LHR,Aer Lingus,EI178,2019-05-16 18:00:00,May,Thursday,51,Long,16-05-2019,18:00,18:51
T2,London - LCY,Aer Lingus,EI290,2019-05-16 18:00:00,May,Thursday,8,None,16-05-2019,18:00,18:08
T2,Amsterdam,Aer Lingus,EI610,2019-05-16 18:10:00,May,Thursday,21,Medium,16-05-2019,18:10,18:31
T1,Naples,Ryanair,FR6840,2019-05-16 18:10:00,May,Thursday,12,Short,16-05-2019,18:10,18:22
T1,Krakow,Ryanair,FR1901,2019-05-16 18:15:00,May,Thursday,10,Short,16-05-2019,18:15,18:25
T1,Southampton,Flybe,BE386,2019-05-16 16:25:00,May,Thursday,9,None,16-05-2019,16:25,16:34
T1,Rome,Ryanair,FR9434,2019-05-16 16:30:00,May,Thursday,0,None,16-05-2019,16:30,16:30
T1,Istanbul,Turkish Airlines,TK1978,2019-05-16 16:30:00,May,Thursday,25,Medium,16-05-2019,16:30,16:55
T2,Edinburgh,Aer Lingus,EI3556,2019-05-16 16:40:00,May,Thursday,20,Medium,16-05-2019,16:40,17:00
T1,Faro,Ryanair,FR7032,2019-05-16 16:40:00,May,Thursday,41,Long,16-05-2019,16:40,17:21
T1,London - LCY,British Airways,BA4469,2019-05-16 16:50:00,May,Thursday,0,None,16-05-2019,16:50,16:50
T1,Prague,Ryanair,FR7326,2019-05-16 16:55:00,May,Thursday,56,Long,16-05-2019,16:55,17:51
T2,Frankfurt,Aer Lingus,EI656,2019-05-16 17:00:00,May,Thursday,11,Short,16-05-2019,17:00,17:11
T1,Paris-CDG,Air France,AF1117,2019-05-16 17:00:00,May,Thursday,15,Short,16-05-2019,17:00,17:15
T1,Barcelona,Ryanair,FR6395,2019-05-16 17:10:00,May,Thursday,28,Medium,16-05-2019,17:10,17:38
T2,Catania,Aer Lingus,EI462,2019-05-16 17:15:00,May,Thursday,0,None,16-05-2019,17:15,17:15
T1,Malaga,Ryanair,FR7048,2019-05-16 17:15:00,May,Thursday,36,Long,16-05-2019,17:15,17:51
T1,Madrid,Ryanair,FR7156,2019-05-16 17:15:00,May,Thursday,8,None,16-05-2019,17:15,17:23
T2,Lanzarote,Aer Lingus,EI778,2019-05-16 15:20:00,May,Thursday,14,Short,16-05-2019,15:20,15:34
T1,London-STN,Ryanair,FR294,2019-05-16 15:30:00,May,Thursday,17,Short,16-05-2019,15:30,15:47
T1,Amsterdam,Ryanair,FR3104,2019-05-16 15:30:00,May,Thursday,135,Long,16-05-2019,15:30,17:45
T1,London-LHR,British Airways,BA837,2019-05-16 15:30:00,May,Thursday,3,None,16-05-2019,15:30,15:33
T2,Izmir,Aer Lingus,EI798,2019-05-16 15:30:00,May,Thursday,6,None,16-05-2019,15:30,15:36
T1,London-LGW,Ryanair,FR116,2019-05-16 15:35:00,May,Thursday,14,Short,16-05-2019,15:35,15:49
T1,Leeds Bradford,Ryanair,FR156,2019-05-16 15:35:00,May,Thursday,30,Long,16-05-2019,15:35,16:05
T2,London - LCY,Aer Lingus,EI288,2019-05-16 15:40:00,May,Thursday,6,None,16-05-2019,15:40,15:46
T2,Malaga,Aer Lingus,EI586,2019-05-16 15:40:00,May,Thursday,31,Long,16-05-2019,15:40,16:11
T2,Manchester,Aer Lingus,EI3326,2019-05-16 15:40:00,May,Thursday,14,Short,16-05-2019,15:40,15:54
T1,Porto,Ryanair,FR7072,2019-05-16 15:45:00,May,Thursday,27,Medium,16-05-2019,15:45,16:12
T1,Bologna,Ryanair,FR9456,2019-05-16 15:45:00,May,Thursday,54,Long,16-05-2019,15:45,16:39
T2,Orlando,Aer Lingus,EI121,2019-05-16 15:50:00,May,Thursday,21,Medium,16-05-2019,15:50,16:11
T2,London-LHR,Aer Lingus,EI174,2019-05-16 15:50:00,May,Thursday,45,Long,16-05-2019,15:50,16:35
T1,London - LCY,British Airways,BA4467,2019-05-16 15:55:00,May,Thursday,5,None,16-05-2019,15:55,16:00
T2,Rome,Aer Lingus,EI406,2019-05-16 15:55:00,May,Thursday,2,None,16-05-2019,15:55,15:57
T1,Vienna,Laudamotion,OE1341,2019-05-16 16:00:00,May,Thursday,24,Medium,16-05-2019,16:00,16:24
T1,London-LTN,Ryanair,FR337,2019-05-16 16:00:00,May,Thursday,63,Long,16-05-2019,16:00,17:03
T1,Bucharest,Ryanair,FR7346,2019-05-16 16:00:00,May,Thursday,62,Long,16-05-2019,16:00,17:02
T2,Chicago,Aer Lingus,EI125,2019-05-16 16:00:00,May,Thursday,4,None,16-05-2019,16:00,16:04
T1,Cardiff,Flybe,BE4526,2019-05-16 16:10:00,May,Thursday,6,None,16-05-2019,16:10,16:16
T2,Bourgas,Aer Lingus,EI376,2019-05-16 16:10:00,May,Thursday,9,None,16-05-2019,16:10,16:19
T2,Isle Of Man,Aer Lingus,EI3216,2019-05-16 16:20:00,May,Thursday,0,None,16-05-2019,16:20,16:20
T2,Boston,Aer Lingus,EI139,2019-05-16 16:20:00,May,Thursday,12,Short,16-05-2019,16:20,16:32
T1,Madrid,Ryanair,FR3978,2019-05-16 13:05:00,May,Thursday,21,Medium,16-05-2019,13:05,13:26
T2,Santiago,Aer Lingus,EI742,2019-05-16 13:05:00,May,Thursday,17,Short,16-05-2019,13:05,13:22
T2,Lyon-Saint Exupery,Aer Lingus,EI552,2019-05-16 13:10:00,May,Thursday,18,Short,16-05-2019,13:10,13:28
T2,Philadelphia,Aer Lingus,EI115,2019-05-16 13:10:00,May,Thursday,12,Short,16-05-2019,13:10,13:22
T2,Edinburgh,Aer Lingus,EI3254,2019-05-16 13:10:00,May,Thursday,5,None,16-05-2019,13:10,13:15
T2,London - LCY,Aer Lingus,EI286,2019-05-16 13:15:00,May,Thursday,31,Long,16-05-2019,13:15,13:46
T1,Amsterdam,Klm,KL936,2019-05-16 13:20:00,May,Thursday,147,Long,16-05-2019,13:20,15:47
T2,Geneva,Aer Lingus,EI684,2019-05-16 13:20:00,May,Thursday,17,Short,16-05-2019,13:20,13:37
T1,Stockholm,Sas,SK536,2019-05-16 13:20:00,May,Thursday,1,None,16-05-2019,13:20,13:21
T1,Luxembourg,Ryanair,FR1948,2019-05-16 13:20:00,May,Thursday,3,None,16-05-2019,13:20,13:23
T2,Aberdeen,Aer Lingus,EI3242,2019-05-16 13:20:00,May,Thursday,22,Medium,16-05-2019,13:20,13:42
T1,Birmingham,Ryanair,FR670,2019-05-16 13:25:00,May,Thursday,3,None,16-05-2019,13:25,13:28
T2,Birmingham,Aer Lingus,EI272,2019-05-16 13:30:00,May,Thursday,12,Short,16-05-2019,13:30,13:42
T2,Toronto YYZ,Aer Lingus,EI129,2019-05-16 13:35:00,May,Thursday,7,None,16-05-2019,13:35,13:42
T2,Chicago,American Airlines,AA209,2019-05-16 13:35:00,May,Thursday,2,None,16-05-2019,13:35,13:37
T2,Paris-CDG,Aer Lingus,EI526,2019-05-16 13:40:00,May,Thursday,21,Medium,16-05-2019,13:40,14:01
T2,London-LHR,Aer Lingus,EI166,2019-05-16 13:40:00,May,Thursday,16,Short,16-05-2019,13:40,13:56
T2,Amsterdam,Aer Lingus,EI608,2019-05-16 13:50:00,May,Thursday,23,Medium,16-05-2019,13:50,14:13
T1,Manchester,Ryanair,FR562,2019-05-16 13:50:00,May,Thursday,2,None,16-05-2019,13:50,13:52
T1,Bordeaux,Ryanair,FR6485,2019-05-16 13:55:00,May,Thursday,50,Long,16-05-2019,13:55,14:45
T1,Glasgow,Ryanair,FR5774,2019-05-16 14:00:00,May,Thursday,1,None,16-05-2019,14:00,14:01
T2,Bristol,Aer Lingus,EI3284,2019-05-16 14:00:00,May,Thursday,1,None,16-05-2019,14:00,14:01
T1,Venice,Ryanair,FR9452,2019-05-16 14:00:00,May,Thursday,1,None,16-05-2019,14:00,14:01
T1,Poznan,Ryanair,FR1974,2019-05-16 14:10:00,May,Thursday,0,None,16-05-2019,14:10,14:10
T1,Paris-CDG,Air France,AF1817,2019-05-16 14:10:00,May,Thursday,8,None,16-05-2019,14:10,14:18
T2,Hartford,Aer Lingus,EI131,2019-05-16 14:20:00,May,Thursday,2,None,16-05-2019,14:20,14:22
T1,London - LCY,British Airways,BA4473,2019-05-16 14:20:00,May,Thursday,9,None,16-05-2019,14:20,14:29
T2,London-LHR,Aer Lingus,EI168,2019-05-16 14:25:00,May,Thursday,15,Short,16-05-2019,14:25,14:40
T2,Edinburgh,Aer Lingus,EI3256,2019-05-16 14:25:00,May,Thursday,1,None,16-05-2019,14:25,14:26
T1,Bournemouth,Ryanair,FR2269,2019-05-16 14:30:00,May,Thursday,15,Short,16-05-2019,14:30,14:45
T1,Gran Canaria,Ryanair,FR7126,2019-05-16 14:30:00,May,Thursday,66,Long,16-05-2019,14:30,15:36
T2,Newburgh,Norwegian,D81763,2019-05-16 14:30:00,May,Thursday,13,Short,16-05-2019,14:30,14:43
T1,Keflavik,Icelandair,FI419,2019-05-16 14:40:00,May,Thursday,44,Long,16-05-2019,14:40,15:24
T1,Lourdes,Ent,ENT543,2019-05-16 14:45:00,May,Thursday,82,Long,16-05-2019,14:45,16:07
T2,Providence,Norwegian,D81823,2019-05-16 14:45:00,May,Thursday,20,Medium,16-05-2019,14:45,15:05
T2,Manchester,Aer Lingus,EI208,2019-05-16 14:50:00,May,Thursday,24,Medium,16-05-2019,14:50,15:14
T1,Liverpool,Ryanair,FR1442,2019-05-16 14:50:00,May,Thursday,18,Short,16-05-2019,14:50,15:08
T1,Zurich,Swiss,LX407,2019-05-16 14:55:00,May,Thursday,56,Long,16-05-2019,14:55,15:51
T2,Los Angeles,Aer Lingus,EI145,2019-05-16 14:55:00,May,Thursday,13,Short,16-05-2019,14:55,15:08
T2,Glasgow,Aer Lingus,EI3226,2019-05-16 15:00:00,May,Thursday,4,None,16-05-2019,15:00,15:04
T2,Tenerife,Aer Lingus,EI764,2019-05-16 15:00:00,May,Thursday,6,None,16-05-2019,15:00,15:06
T1,Barcelona,Vueling,VY8721,2019-05-16 15:05:00,May,Thursday,24,Medium,16-05-2019,15:05,15:29
T2,Bilbao,Aer Lingus,EI748,2019-05-16 13:00:00,May,Thursday,55,Long,16-05-2019,13:00,13:55
T1,London-LHR,British Airways,BA835,2019-05-16 13:00:00,May,Thursday,42,Long,16-05-2019,13:00,13:42
T1,Nantes,Ryanair,FR1986,2019-05-16 13:00:00,May,Thursday,30,Long,16-05-2019,13:00,13:30
T2,Newark,Aer Lingus,EI101,2019-05-16 13:00:00,May,Thursday,42,Long,16-05-2019,13:00,13:42
T2,Bordeaux,Aer Lingus,EI506,2019-05-16 12:55:00,May,Thursday,11,Short,16-05-2019,12:55,13:06
T2,Washington,United Airlines,UA127,2019-05-16 12:55:00,May,Thursday,0,None,16-05-2019,12:55,12:55
T2,Oslo,Norwegian,DY1363,2019-05-16 12:55:00,May,Thursday,20,Medium,16-05-2019,12:55,13:15
T2,Verona,Aer Lingus,EI412,2019-05-16 12:55:00,May,Thursday,15,Short,16-05-2019,12:55,13:10
T2,London-LGW,Aer Lingus,EI236,2019-05-16 12:55:00,May,Thursday,19,Short,16-05-2019,12:55,13:14
T1,Zagreb,Croatia Airlines,OU513,2019-05-16 10:20:00,May,Thursday,13,Short,16-05-2019,10:20,10:33
T1,Pisa,Ryanair,FR9908,2019-05-16 10:30:00,May,Thursday,18,Short,16-05-2019,10:30,10:48
T1,Lisbon,Tap - Air Portugal,TP1323,2019-05-16 10:35:00,May,Thursday,25,Medium,16-05-2019,10:35,11:00
T1,Munich,Lufthansa,LH2515,2019-05-16 10:35:00,May,Thursday,2,None,16-05-2019,10:35,10:37
T2,Birmingham,Aer Lingus,EI3264,2019-05-16 10:35:00,May,Thursday,4,None,16-05-2019,10:35,10:39
T1,Birmingham,Ryanair,FR664,2019-05-16 10:45:00,May,Thursday,14,Short,16-05-2019,10:45,10:59
T2,New York,Aer Lingus,EI105,2019-05-16 10:50:00,May,Thursday,5,None,16-05-2019,10:50,10:55
T1,London - LCY,British Airways,BA4465,2019-05-16 10:55:00,May,Thursday,8,None,16-05-2019,10:55,11:03
T1,Marrakech,Ryanair,FR7378,2019-05-16 10:55:00,May,Thursday,6,None,16-05-2019,10:55,11:01
T2,Nice,Aer Lingus,EI544,2019-05-16 11:00:00,May,Thursday,5,None,16-05-2019,11:00,11:05
T1,Amsterdam,Ryanair,FR3102,2019-05-16 11:05:00,May,Thursday,98,Long,16-05-2019,11:05,12:43
T1,London-LGW,Ryanair,FR114,2019-05-16 11:05:00,May,Thursday,62,Long,16-05-2019,11:05,12:07
T2,London-LHR,Aer Lingus,EI162,2019-05-16 11:10:00,May,Thursday,1,None,16-05-2019,11:10,11:11
T2,Bristol,Aer Lingus,EI3282,2019-05-16 11:10:00,May,Thursday,3,None,16-05-2019,11:10,11:13
T1,Amsterdam,Klm,KL946,2019-05-16 11:10:00,May,Thursday,35,Long,16-05-2019,11:10,11:45
T1,Zurich,Swiss,LX401,2019-05-16 11:15:00,May,Thursday,12,Short,16-05-2019,11:15,11:27
T2,London - LCY,Aer Lingus,EI284,2019-05-16 11:20:00,May,Thursday,1,None,16-05-2019,11:20,11:21
T1,Paris-CDG,Air France,AF1717,2019-05-16 11:20:00,May,Thursday,9,None,16-05-2019,11:20,11:29
T2,Newquay,Aer Lingus,EI3930,2019-05-16 11:20:00,May,Thursday,3,None,16-05-2019,11:20,11:23
T2,Boston,Aer Lingus,EI137,2019-05-16 11:30:00,May,Thursday,2,None,16-05-2019,11:30,11:32
T2,Chicago,Aer Lingus,EI123,2019-05-16 11:30:00,May,Thursday,7,None,16-05-2019,11:30,11:37
T2,New York,Delta Air Lines,DL045,2019-05-16 11:35:00,May,Thursday,17,Short,16-05-2019,11:35,11:52
T1,Keflavik,Icelandair,FI417,2019-05-16 11:45:00,May,Thursday,13,Short,16-05-2019,11:45,11:58
T1,Copenhagen,Ryanair,FR632,2019-05-16 11:45:00,May,Thursday,34,Long,16-05-2019,11:45,12:19
T2,Faro,Aer Lingus,EI494,2019-05-16 11:45:00,May,Thursday,2,None,16-05-2019,11:45,11:47
T2,Toulouse,Aer Lingus,EI532,2019-05-16 11:55:00,May,Thursday,13,Short,16-05-2019,11:55,12:08
T2,Malaga,Aer Lingus,EI584,2019-05-16 11:55:00,May,Thursday,8,None,16-05-2019,11:55,12:03
T2,London-LHR,Aer Lingus,EI164,2019-05-16 12:00:00,May,Thursday,3,None,16-05-2019,12:00,12:03
T2,Vienna,Aer Lingus,EI664,2019-05-16 12:15:00,May,Thursday,3,None,16-05-2019,12:15,12:18
T2,Bologna,Aer Lingus,EI416,2019-05-16 12:15:00,May,Thursday,0,None,16-05-2019,12:15,12:15
T1,Stuttgart,Ryanair,FR8998,2019-05-16 12:20:00,May,Thursday,16,Short,16-05-2019,12:20,12:36
T2,Atlanta,Delta Air Lines,DL177,2019-05-16 12:20:00,May,Thursday,1,None,16-05-2019,12:20,12:21
T2,Chicago,United Airlines,UA153,2019-05-16 12:25:00,May,Thursday,9,None,16-05-2019,12:25,12:34
T1,Toronto YYZ,Air Canada Aca,AC843,2019-05-16 12:25:00,May,Thursday,5,None,16-05-2019,12:25,12:30
T1,Barcelona,Ryanair,FR3977,2019-05-16 12:30:00,May,Thursday,4,None,16-05-2019,12:30,12:34
T2,San Francisco,Aer Lingus,EI147,2019-05-16 12:35:00,May,Thursday,39,Long,16-05-2019,12:35,13:14
T1,Edinburgh,Ryanair,FR816,2019-05-16 12:35:00,May,Thursday,13,Short,16-05-2019,12:35,12:48
T1,Copenhagen,Sas,SK538,2019-05-16 12:40:00,May,Thursday,14,Short,16-05-2019,12:40,12:54
T1,Cologne/Bonn,Ryanair,FR8035,2019-05-16 12:40:00,May,Thursday,0,None,16-05-2019,12:40,12:40
T1,London-LGW,Ryanair,FR122,2019-05-16 12:50:00,May,Thursday,27,Medium,16-05-2019,12:50,13:17
T2,Edinburgh,Aer Lingus,EI3252,2019-05-16 09:55:00,May,Thursday,23,Medium,16-05-2019,09:55,10:18
T2,Amsterdam,Aer Lingus,EI604,2019-05-16 10:00:00,May,Thursday,50,Long,16-05-2019,10:00,10:50
T1,Bucharest,Blue Air,0B156,2019-05-16 10:00:00,May,Thursday,7,None,16-05-2019,10:00,10:07
T2,Glasgow,Aer Lingus,EI3222,2019-05-16 10:00:00,May,Thursday,25,Medium,16-05-2019,10:00,10:25
T1,Alicante,Ryanair,FR7062,2019-05-16 10:10:00,May,Thursday,12,Short,16-05-2019,10:10,10:22
T1,Bratislava,Ryanair,FR4282,2019-05-16 10:10:00,May,Thursday,2,None,16-05-2019,10:10,10:12
T2,Manchester,Aer Lingus,EI3322,2019-05-16 09:50:00,May,Thursday,4,None,16-05-2019,09:50,09:54
T2,Paris-CDG,Aer Lingus,EI524,2019-05-16 09:50:00,May,Thursday,1,None,16-05-2019,09:50,09:51
T1,Newcastle,Ryanair,FR172,2019-05-16 09:45:00,May,Thursday,8,None,16-05-2019,09:45,09:53
T2,London-LHR,Aer Lingus,EI158,2019-05-16 09:40:00,May,Thursday,28,Medium,16-05-2019,09:40,10:08
T1,Abu Dhabi,Etihad Airways,EY042,2019-05-16 09:35:00,May,Thursday,9,None,16-05-2019,09:35,09:44
T1,Biarritz,Ryanair,FR1982,2019-05-16 09:30:00,May,Thursday,3,None,16-05-2019,09:30,09:33
T1,Faro,Ryanair,FR7034,2019-05-16 09:30:00,May,Thursday,6,None,16-05-2019,09:30,09:36
T1,Hamburg,Ryanair,FR8511,2019-05-16 09:25:00,May,Thursday,7,None,16-05-2019,09:25,09:32
T1,Cardiff,Flybe,BE4522,2019-05-16 08:35:00,May,Thursday,1,None,16-05-2019,08:35,08:36
T1,Doha,Qatar Airways,QR020,2019-05-16 08:40:00,May,Thursday,3,None,16-05-2019,08:40,08:43
T1,Inverness,Loganair,LM664,2019-05-16 08:45:00,May,Thursday,4,None,16-05-2019,08:45,08:49
T1,Lourdes,Transavia,HV8071,2019-05-16 08:50:00,May,Thursday,9,None,16-05-2019,08:50,08:59
T1,Amsterdam,Klm,KL934,2019-05-16 08:50:00,May,Thursday,2,None,16-05-2019,08:50,08:52
T1,London - SEN,Ryanair,FR2187,2019-05-16 08:55:00,May,Thursday,4,None,16-05-2019,08:55,08:59
T2,Newcastle,Aer Lingus,EI3350,2019-05-16 09:00:00,May,Thursday,1,None,16-05-2019,09:00,09:01
T1,Frankfurt,Lufthansa,LH977,2019-05-16 09:10:00,May,Thursday,56,Long,16-05-2019,09:10,10:06
T2,Newark,United Airlines,UA022,2019-05-16 09:20:00,May,Thursday,12,Short,16-05-2019,09:20,09:32
T2,Leeds Bradford,Aer Lingus,EI3390,2019-05-16 07:20:00,May,Thursday,4,None,16-05-2019,07:20,07:24
T2,Dubrovnik,Aer Lingus,EI476,2019-05-16 07:20:00,May,Thursday,0,None,16-05-2019,07:20,07:20
T1,Carcassonne,Ryanair,FR1984,2019-05-16 07:20:00,May,Thursday,5,None,16-05-2019,07:20,07:25
T1,Malaga,Ryanair,FR7044,2019-05-16 07:20:00,May,Thursday,11,Short,16-05-2019,07:20,07:31
T1,Lourdes,Albastar,AP8303,2019-05-16 07:20:00,May,Thursday,25,Medium,16-05-2019,07:20,07:45
T1,Berlin,Ryanair,FR8556,2019-05-16 07:20:00,May,Thursday,2,None,16-05-2019,07:20,07:22
T1,Lanzarote,Ryanair,FR7199,2019-05-16 07:30:00,May,Thursday,1,None,16-05-2019,07:30,07:31
T2,London - LCY,Aer Lingus,EI282,2019-05-16 07:30:00,May,Thursday,1,None,16-05-2019,07:30,07:31
T1,Frankfurt,Ryanair,FR380,2019-05-16 07:35:00,May,Thursday,14,Short,16-05-2019,07:35,07:49
T1,London-LGW,Ryanair,FR112,2019-05-16 07:35:00,May,Thursday,0,None,16-05-2019,07:35,07:35
T1,Fuerteventura,Ryanair,FR7128,2019-05-16 07:40:00,May,Thursday,0,None,16-05-2019,07:40,07:40
T2,Venice,Aer Lingus,EI422,2019-05-16 07:40:00,May,Thursday,4,None,16-05-2019,07:40,07:44
T1,Eindhoven,Ryanair,FR1964,2019-05-16 08:00:00,May,Thursday,1,None,16-05-2019,08:00,08:01
T1,East Midlands,Ryanair,FR534,2019-05-16 08:05:00,May,Thursday,18,Short,16-05-2019,08:05,08:23
T1,Brussels,Ryanair,FR1452,2019-05-16 06:25:00,May,Thursday,23,Medium,16-05-2019,06:25,06:48
T2,Manchester,Aer Lingus,EI202,2019-05-16 06:30:00,May,Thursday,2,None,16-05-2019,06:30,06:32
T2,London - LCY,Aer Lingus,EI280,2019-05-16 06:30:00,May,Thursday,2,None,16-05-2019,06:30,06:32
T2,Bristol,Aer Lingus,EI3280,2019-05-16 06:40:00,May,Thursday,0,None,16-05-2019,06:40,06:40
T2,Paris-CDG,Aer Lingus,EI520,2019-05-16 06:40:00,May,Thursday,0,None,16-05-2019,06:40,06:40
T1,Reus,Ryanair,FR1116,2019-05-16 06:40:00,May,Thursday,4,None,16-05-2019,06:40,06:44
T2,Edinburgh,Aer Lingus,EI3250,2019-05-16 06:40:00,May,Thursday,4,None,16-05-2019,06:40,06:44
T2,Berlin,Aer Lingus,EI330,2019-05-16 06:45:00,May,Thursday,1,None,16-05-2019,06:45,06:46
T1,Lisbon,Ryanair,FR7328,2019-05-16 06:45:00,May,Thursday,2,None,16-05-2019,06:45,06:47
T2,Barcelona,Aer Lingus,EI562,2019-05-16 06:45:00,May,Thursday,4,None,16-05-2019,06:45,06:49
T2,Brussels,Aer Lingus,EI630,2019-05-16 06:50:00,May,Thursday,11,Short,16-05-2019,06:50,07:01
T2,Glasgow,Aer Lingus,EI3220,2019-05-16 06:50:00,May,Thursday,12,Short,16-05-2019,06:50,07:02
T1,Amsterdam,Ryanair,FR3100,2019-05-16 06:50:00,May,Thursday,12,Short,16-05-2019,06:50,07:02
